1449914705,0,122,10,129,100
1449914711,0,122,9,128,100
1449914716,0,122,10,129,100
1449914721,0,122,9,129,100
1449914726,0,122,10,129,100
1449914731,0,122,1,136,100
1449914736,0,123,9,128,100
1449914741,0,123,9,130,100
1449914746,0,123,9,128,100
1449914751,0,123,10,128,100
1449914756,0,123,0,138,100
1449914762,0,123,10,128,100
1449914767,0,123,9,129,100
1449914772,0,123,9,128,100
1449914777,0,124,10,129,100
1449914782,0,124,9,129,100
1449914787,0,124,9,129,100
1449914792,0,124,9,128,100
1449914797,0,124,10,129,100
1449914802,0,124,9,129,100
1449914808,0,124,10,129,100
1449914813,0,124,9,129,100
1449914818,0,125,10,129,100
1449914823,0,125,10,128,100
1449914828,0,125,9,128,100
1449914833,0,125,10,128,100
1449914838,0,125,11,129,100
1449914843,0,125,11,129,100
1449914848,0,125,9,128,100
1449914854,0,126,9,128,100
1449914859,0,126,10,128,100
1449914864,0,126,9,129,100
1449914869,0,126,10,128,100
1449914874,0,126,10,129,100
1449914879,0,126,9,128,100
1449914884,0,126,11,129,100
1449914889,0,126,10,129,100
1449914894,0,127,10,129,100
1449914899,0,127,0,136,100
1449914905,0,127,9,129,100
1449914910,0,127,9,129,100
1449914915,0,127,11,128,100
1449914920,0,127,10,129,100
1449914925,0,127,0,137,100
1449914930,0,128,9,128,100
1449914935,0,128,9,129,100
1449914940,0,128,11,128,100
1449914945,0,128,10,129,100
1449914950,0,128,10,129,100
1449914956,0,128,10,129,100
1449914961,0,128,11,129,100
1449914966,0,128,9,129,100
1449914971,0,129,10,128,100
1449914976,0,129,9,129,100
1449914981,0,129,9,129,100
1449914986,0,129,10,129,100
1449914991,0,129,10,129,100
1449914996,0,129,10,129,100
1449915001,0,129,10,128,100
1449915007,0,129,10,128,100
1449915012,0,130,10,129,100
1449915017,0,130,9,129,100
1449915022,0,130,9,129,100
1449915027,0,130,10,128,100
1449915032,0,130,11,129,100
1449915037,0,130,10,128,100
1449915042,0,130,10,129,100
1449915047,0,131,10,129,100
1449915053,0,131,9,128,100
1449915058,0,131,9,128,100
1449915063,0,131,10,128,100
1449915068,0,131,1,136,100
1449915073,0,131,9,129,100
1449915078,0,131,10,129,100
1449915083,0,131,10,128,100
1449915088,0,132,10,128,100
1449915093,0,132,2,137,100
1449915098,0,132,9,128,100
1449915104,0,132,9,129,100
1449915109,0,132,9,129,100
1449915114,0,132,10,129,100
1449915119,0,132,10,128,100
1449915124,0,132,10,128,100
1449915129,0,133,10,129,100
1449915134,0,133,10,128,100
1449915139,0,133,9,129,100
1449915144,0,133,9,129,100
1449915149,0,133,9,129,100
1449915155,0,133,9,128,100
1449915160,0,133,10,128,100
1449915165,0,134,10,129,100
1449915170,0,134,10,129,100
1449915175,0,134,9,129,100
1449915180,0,134,10,129,100
1449915185,0,134,10,129,100
1449915190,0,134,10,128,100
1449915195,0,134,9,129,100
1449915201,0,134,9,129,100
1449915206,0,135,10,128,100
1449915211,0,135,9,129,100
1449915216,0,135,9,129,100
1449915221,0,135,10,129,100
1449915226,0,135,10,129,100
1449915231,0,135,9,128,100
1449915236,0,135,0,135,100
1449915241,0,135,10,129,100
1449915246,0,136,9,129,100
1449915252,0,136,9,128,100
1449915257,0,136,9,129,100
1449915262,0,136,0,137,100
1449915267,0,136,10,129,100
1449915272,0,136,10,129,100
1449915277,0,136,9,128,100
1449915282,0,137,9,129,100
1449915287,0,137,10,129,100
1449915292,0,137,10,129,100
1449915297,0,137,9,129,100
1449915303,0,137,9,129,100
1449915308,0,137,9,129,100
1449915313,0,137,10,128,100
1449915318,0,137,10,129,100
1449915323,0,138,9,129,100
1449915328,0,138,10,128,100
1449915333,0,138,9,128,100
1449915338,0,138,9,129,100
1449915343,0,138,9,129,100
1449915348,0,138,10,129,100
1449915354,0,138,11,128,100
1449915359,0,139,10,129,100
1449915364,0,139,10,129,100
1449915369,0,139,10,129,100
1449915374,0,139,9,129,100
1449915379,0,139,10,128,100
1449915384,0,139,9,128,100
1449915389,0,139,10,128,100
1449915394,0,139,10,129,100
1449915400,0,140,9,128,100
1449915405,0,140,0,135,100
1449915410,0,140,10,129,100
1449915415,0,140,10,128,100
1449915420,0,140,11,129,100
1449915425,0,140,9,128,100
1449915430,0,140,0,135,100
1449915435,0,140,10,129,100
1449915440,0,141,10,129,100
1449915445,0,141,10,128,100
1449915451,0,141,9,128,100
1449915456,0,141,10,129,100
1449915461,0,141,10,129,100
1449915466,0,141,11,129,100
1449915471,0,141,10,129,100
1449915476,0,141,10,129,100
1449915481,0,142,9,129,100
1449915486,0,142,9,129,100
1449915491,0,142,9,129,100
1449915497,0,142,11,128,100
1449915502,0,142,11,129,100
1449915507,0,142,9,128,100
1449915512,0,142,10,129,100
1449915517,0,143,9,129,100
1449915522,0,143,11,128,100
1449915527,0,143,10,128,100
1449915532,0,143,9,128,100
1449915537,0,143,10,128,100
1449915542,0,143,9,129,100
1449915548,0,143,9,128,100
1449915553,0,143,10,129,100
1449915558,0,144,10,129,100
1449915563,0,144,9,128,100
1449915568,0,144,9,128,100
1449915573,0,144,0,135,100
1449915578,0,144,9,129,100
1449915583,0,144,10,129,100
1449915588,0,144,10,129,100
1449915593,0,145,10,128,100
1449915599,0,145,0,136,100
1449915604,0,145,10,128,100
1449915609,0,145,9,128,100
1449915614,0,145,9,128,100
1449915619,0,145,9,128,100
1449915624,0,145,9,129,100
1449915629,0,145,10,129,100
1449915634,0,146,9,128,100
1449915639,0,146,10,128,100
1449915645,0,146,9,129,100
1449915650,0,146,9,129,100
1449915655,0,146,10,128,100
1449915660,0,146,10,128,100
1449915665,0,146,10,129,100
1449915670,0,146,9,128,100
1449915675,0,147,10,128,100
1449915680,0,147,10,129,100
1449915685,0,147,10,128,100
1449915690,0,147,9,129,100
1449915696,0,147,9,128,100
1449915701,0,147,10,129,100
1449915706,0,147,10,128,100
1449915711,0,148,10,128,100
1449915716,0,148,10,128,100
1449915721,0,148,9,128,100
1449915726,0,148,10,128,100
1449915731,0,148,9,128,100
1449915736,0,148,10,129,100
1449915741,0,148,2,136,100
1449915747,0,148,10,128,100
1449915752,0,149,9,128,100
1449915757,0,149,9,128,100
1449915762,0,149,10,128,100
1449915767,0,149,0,136,100
1449915772,0,149,10,128,100
1449915777,0,149,9,128,100
1449915782,0,149,10,128,100
1449915787,0,149,10,128,100
1449915793,0,150,10,128,100
1449915798,0,150,10,128,100
1449915803,0,150,15,129,100
1449915808,0,150,9,129,100
1449915813,0,150,10,129,100
1449915818,0,150,9,129,100
1449915823,0,150,10,129,100
1449915828,0,151,11,128,100
1449915833,0,151,11,128,100
1449915838,0,151,11,129,100
1449915844,0,151,10,128,100
1449915849,0,151,9,129,100
1449915854,0,151,12,129,100
1449915859,0,151,9,129,100
1449915864,0,151,10,128,100
1449915869,0,152,10,128,100
1449915874,0,152,10,128,100
1449915879,0,152,9,129,100
1449915884,0,152,9,129,100
1449915889,0,152,10,128,100
1449915895,0,152,10,128,100
1449915900,0,152,10,128,100
1449915905,0,153,9,129,100
1449915910,0,153,1,136,100
1449915915,0,153,10,128,100
1449915920,0,153,11,128,100
1449915925,0,153,10,129,100
1449915930,0,153,9,129,100
1449915935,0,153,0,136,100
1449915941,0,153,9,128,100
1449915946,0,154,10,128,100
1449915951,0,154,10,129,100
1449915956,0,154,9,128,100
1449915961,0,154,9,129,100
1449915966,0,154,10,128,100
1449915971,0,154,10,128,100
1449915976,0,154,10,128,100
1449915981,0,155,10,128,100
1449915986,0,155,10,128,100
1449915992,0,155,10,128,100
1449915997,0,155,10,129,100
1449916002,0,155,10,128,100
1449916007,0,155,9,128,100
1449916012,0,155,9,129,100
1449916017,0,155,9,128,100
1449916022,0,156,10,129,100
1449916027,0,156,10,128,100
1449916032,0,156,9,128,100
1449916037,0,156,10,129,100
1449916043,0,156,11,129,100
1449916048,0,156,10,129,100
1449916053,0,156,10,129,100
1449916058,0,156,9,129,100
1449916063,0,157,10,129,100
1449916068,0,157,9,128,100
1449916073,0,157,10,128,100
1449916078,0,157,1,133,100
1449916083,0,157,9,128,100
1449916088,0,157,9,128,100
1449916094,0,157,11,128,100
1449916099,0,157,10,129,100
1449916104,0,158,0,136,100
1449916109,0,158,9,128,100
1449916114,0,158,10,128,100
1449916119,0,158,10,129,100
1449916124,0,158,10,128,100
1449916129,0,158,10,130,100
1449916134,0,158,10,128,100
1449916140,0,159,10,128,100
1449916145,0,159,10,128,100
1449916150,0,159,9,129,100
1449916155,0,159,9,128,100
1449916160,0,159,10,128,100
1449916165,0,159,10,129,100
1449916170,0,159,10,128,100
1449916175,0,159,10,128,100
1449916180,0,160,11,129,100
1449916185,0,160,9,128,100
1449916191,0,160,11,129,100
1449916196,0,160,11,129,100
1449916201,0,160,10,128,100
1449916206,0,160,11,128,100
1449916211,0,160,9,128,100
1449916216,0,161,10,129,100
1449916221,0,161,10,129,100
1449916226,0,161,10,128,100
1449916231,0,161,10,129,100
1449916236,0,161,10,128,100
1449916242,0,161,10,128,100
1449916247,0,161,1,134,100
1449916252,0,161,9,128,100
1449916257,0,162,10,128,100
1449916262,0,162,9,129,100
1449916267,0,162,11,129,100
1449916272,0,162,0,137,100
1449916277,0,162,9,128,100
1449916282,0,162,11,128,100
1449916288,0,162,11,129,100
1449916293,0,163,11,128,100
1449916298,0,163,9,129,100
1449916303,0,163,10,128,100
1449916308,0,163,10,128,100
1449916313,0,163,11,129,100
1449916318,0,163,10,128,100
1449916323,0,163,9,128,100
1449916328,0,163,9,128,100
1449916333,0,164,10,129,100
1449916339,0,164,11,129,100
1449916344,0,164,10,128,100
1449916349,0,164,9,128,100
1449916354,0,164,9,129,100
1449916359,0,164,9,128,100
1449916364,0,164,10,128,100
1449916369,0,165,10,128,100
1449916374,0,165,9,128,100
1449916379,0,165,9,128,100
1449916384,0,165,10,128,100
1449916390,0,165,10,129,100
1449916395,0,165,10,128,100
1449916400,0,165,9,128,100
1449916405,0,165,9,128,100
1449916410,0,166,9,128,100
1449916415,0,166,0,134,100
1449916420,0,166,10,128,100
1449916425,0,166,9,128,100
1449916430,0,166,9,128,100
1449916436,0,166,9,128,100
1449916441,0,166,0,137,100
1449916446,0,166,10,128,100
1449916451,0,167,9,129,100
1449916456,0,167,11,128,100
1449916461,0,167,9,128,100
1449916466,0,167,9,129,100
1449916471,0,167,10,129,100
1449916476,0,167,9,128,100
1449916481,0,167,9,128,100
1449916487,0,167,10,129,100
1449916492,0,168,10,129,100
1449916497,0,168,9,128,100
1449916502,0,168,9,128,100
1449916507,0,168,10,128,100
1449916512,0,168,11,127,100
1449916517,0,168,10,128,100
1449916522,0,168,9,128,100
1449916527,0,169,9,128,100
1449916532,0,169,10,128,100
1449916538,0,169,9,129,100
1449916543,0,169,11,128,100
1449916548,0,169,10,129,100
1449916553,0,169,10,128,100
1449916558,0,169,9,129,100
1449916563,0,169,10,129,100
1449916568,0,170,10,127,100
1449916573,0,170,10,128,100
1449916578,0,170,9,128,100
1449916584,0,170,9,135,100
1449916589,0,170,10,128,100
1449916594,0,170,10,128,100
1449916599,0,170,10,128,100
1449916604,0,170,10,129,100
1449916609,0,171,1,136,100
1449916614,0,171,10,129,100
1449916619,0,171,9,127,100
1449916624,0,171,9,128,100
1449916629,0,171,10,129,100
1449916635,0,171,10,129,100
1449916640,0,171,9,128,100
1449916645,0,172,10,127,100
1449916650,0,172,9,127,100
1449916655,0,172,9,129,100
1449916660,0,172,10,128,100
1449916665,0,172,10,128,100
1449916670,0,172,10,129,100
1449916675,0,172,11,127,100
1449916680,0,172,9,128,100
1449916686,0,173,9,128,100
1449916691,0,173,9,127,100
1449916696,0,173,10,127,100
1449916701,0,173,9,128,100
1449916706,0,173,9,128,100
1449916711,0,173,11,128,100
1449916716,0,173,9,128,100
1449916721,0,174,9,128,100
1449916726,0,174,9,128,100
1449916732,0,174,9,128,100
1449916737,0,174,10,128,100
1449916742,0,174,10,127,100
1449916747,0,174,10,127,100
1449916752,0,174,5,134,100
1449916757,0,174,9,127,100
1449916762,0,175,10,127,100
1449916767,0,175,10,127,100
1449916772,0,175,10,128,100
1449916777,0,175,0,136,100
1449916783,0,175,10,128,100
1449916788,0,175,11,127,100
1449916793,0,175,9,128,100
1449916798,0,175,9,128,100
1449916803,0,176,10,128,100
1449916808,0,176,10,127,100
1449916813,0,176,11,128,100
1449916818,0,176,10,127,100
1449916823,0,176,9,128,100
1449916828,0,176,10,128,100
1449916834,0,176,10,128,100
1449916839,0,177,9,127,100
1449916844,0,177,9,127,100
1449916849,0,177,10,128,100
1449916854,0,177,9,127,100
1449916859,0,177,9,128,100
1449916864,0,177,10,127,100
1449916869,0,177,10,127,100
1449916874,0,177,10,127,100
1449916880,0,178,9,127,100
1449916885,0,178,9,128,100
1449916890,0,178,10,127,100
1449916895,0,178,10,128,100
1449916900,0,178,10,127,100
1449916905,0,178,10,128,100
1449916910,0,178,9,128,100
1449916915,0,178,10,128,100
1449916920,0,179,2,135,100
1449916925,0,179,10,127,100
1449916931,0,179,9,127,100
1449916936,0,179,9,127,100
1449916941,0,179,9,128,100
1449916946,0,179,0,136,100
1449916951,0,179,10,128,100
1449916956,0,180,9,128,100
1449916961,0,180,9,128,100
1449916966,0,180,9,128,100
1449916971,0,180,10,128,100
1449916976,0,180,10,127,100
1449916982,0,180,9,127,100
1449916987,0,180,9,127,100
1449916992,0,180,9,128,100
1449916997,0,181,11,127,100
1449917002,0,181,10,128,100
1449917007,0,181,10,128,100
1449917012,0,181,9,128,100
1449917017,0,181,9,128,100
1449917022,0,181,9,128,100
1449917028,0,181,10,128,100
1449917033,0,181,9,128,100
1449917038,0,182,10,127,100
1449917043,0,182,10,127,100
1449917048,0,182,10,127,100
1449917053,0,182,10,128,100
1449917058,0,182,10,128,100
1449917063,0,182,10,127,100
1449917068,0,182,9,128,100
1449917073,0,183,9,127,100
1449917079,0,183,11,128,100
1449917084,0,183,10,127,100
1449917089,0,183,2,131,100
1449917094,0,183,10,127,100
1449917099,0,183,9,128,100
1449917104,0,183,9,128,100
1449917109,0,183,10,128,100
1449917114,0,184,1,136,100
1449917119,0,184,9,128,100
1449917124,0,184,9,128,100
1449917130,0,184,9,128,100
1449917135,0,184,10,128,100
1449917140,0,184,10,128,100
1449917145,0,184,10,127,100
1449917150,0,184,9,128,100
1449917155,0,185,9,128,100
1449917160,0,185,10,127,100
1449917165,0,185,10,128,100
1449917170,0,185,10,127,100
1449917176,0,185,10,127,100
1449917181,0,185,9,127,100
1449917186,0,185,9,127,100
1449917191,0,186,9,127,100
1449917196,0,186,10,128,100
1449917201,0,186,10,128,100
1449917206,0,186,9,128,100
1449917211,0,186,9,127,100
1449917216,0,186,9,127,100
1449917221,0,186,10,127,100
1449917227,0,186,9,128,100
1449917232,0,187,9,127,100
1449917237,0,187,10,127,100
1449917242,0,187,9,128,100
1449917247,0,187,10,127,100
1449917252,0,187,9,127,100
1449917257,0,187,1,131,100
1449917262,0,187,10,127,100
1449917267,0,187,10,127,100
1449917273,0,188,9,128,100
1449917278,0,188,11,127,100
1449917283,0,188,0,136,100
1449917288,0,188,9,128,100
1449917293,0,188,10,128,100
1449917298,0,188,10,127,100
1449917303,0,188,9,127,100
1449917308,0,189,10,129,100
1449917313,0,189,10,128,100
1449917318,0,189,10,127,100
1449917324,0,189,10,128,100
1449917329,0,189,9,127,100
1449917334,0,189,10,128,100
1449917339,0,189,9,127,100
1449917344,0,189,10,128,100
1449917349,0,190,11,128,100
1449917354,0,190,9,127,100
1449917359,0,190,9,127,100
1449917364,0,190,9,128,100
1449917369,0,190,10,128,100
1449917375,0,190,10,127,100
1449917380,0,190,9,127,100
1449917385,0,190,10,127,100
1449917390,0,191,10,127,100
1449917395,0,191,10,128,100
1449917400,0,191,10,128,100
1449917405,0,191,10,127,100
1449917410,0,191,10,128,100
1449917415,0,191,9,127,100
1449917421,0,191,10,127,100
1449917426,0,192,1,132,100
1449917431,0,192,9,127,100
1449917436,0,192,10,127,100
1449917441,0,192,10,128,100
1449917446,0,192,10,128,100
1449917451,0,192,0,136,100
1449917456,0,192,11,128,100
1449917461,0,192,10,127,100
1449917466,0,193,10,127,100
1449917472,0,193,9,127,100
1449917477,0,193,9,129,100
1449917482,0,193,11,127,100
1449917487,0,193,10,127,100
1449917492,0,193,9,127,100
1449917497,0,193,10,127,100
1449917502,0,194,9,127,100
1449917507,0,194,9,127,100
1449917512,0,194,10,127,100
1449917517,0,194,10,127,100
1449917523,0,194,10,128,100
1449917528,0,194,10,127,100
1449917533,0,194,10,128,100
1449917538,0,194,10,128,100
1449917543,0,195,10,128,100
1449917548,0,195,9,127,100
1449917553,0,195,10,128,100
1449917558,0,195,9,127,100
1449917563,0,195,10,127,100
1449917569,0,195,11,127,100
1449917574,0,195,10,127,100
1449917579,0,195,9,128,100
1449917584,0,196,11,127,100
1449917589,0,196,10,127,100
1449917594,0,196,0,133,100
1449917599,0,196,9,127,100
1449917604,0,196,10,127,100
1449917609,0,196,9,128,100
1449917614,0,196,10,128,100
1449917620,0,197,0,136,100
1449917625,0,197,9,127,100
1449917630,0,197,9,127,100
1449917635,0,197,9,128,100
1449917640,0,197,10,127,100
1449917645,0,197,9,128,100
1449917650,0,197,9,128,100
1449917655,0,197,9,128,100
1449917660,0,198,10,128,100
1449917665,0,198,10,127,100
1449917671,0,198,9,127,100
1449917676,0,198,9,127,100
1449917681,0,198,10,128,100
1449917686,0,198,10,128,100
1449917691,0,198,10,127,100
1449917696,0,198,9,127,100
1449917701,0,199,9,128,100
1449917706,0,199,9,127,100
1449917711,0,199,10,127,100
1449917717,0,199,10,127,100
1449917722,0,199,9,127,100
1449917727,0,199,9,127,100
1449917732,0,199,10,127,100
1449917737,0,200,10,127,100
1449917742,0,200,10,127,100
1449917747,0,200,9,127,100
1449917752,0,200,9,127,100
1449917757,0,200,9,127,100
1449917762,0,200,0,133,100
1449917768,0,200,9,127,100
1449917773,0,200,10,128,100
1449917778,0,201,10,127,100
1449917783,0,201,10,128,100
1449917788,0,201,0,136,100
1449917793,0,201,9,128,100
1449917798,0,201,9,128,100
1449917803,0,201,9,127,100
1449917808,0,201,10,127,100
1449917813,0,201,9,128,100
1449917819,0,202,9,127,100
1449917824,0,202,10,127,100
1449917829,0,202,10,128,100
1449917834,0,202,9,127,100
1449917839,0,202,9,127,100
1449917844,0,202,9,127,100
1449917849,0,202,10,127,100
1449917854,0,203,10,126,100
1449917859,0,203,10,126,100
1449917865,0,203,9,127,100
1449917870,0,203,9,127,100
1449917875,0,203,9,126,100
1449917880,0,203,9,127,100
1449917885,0,203,10,126,100
1449917890,0,203,9,126,100
1449917895,0,204,9,127,100
1449917900,0,204,10,126,100
1449917905,0,204,9,127,100
1449917910,0,204,10,126,100
1449917916,0,204,9,127,100
1449917921,0,204,10,127,100
1449917926,0,204,10,127,100
1449917931,0,204,7,133,100
1449917936,0,205,10,126,100
1449917941,0,205,9,127,100
1449917946,0,205,10,127,100
1449917951,0,205,9,127,100
1449917956,0,205,0,136,100
1449917961,0,205,10,127,100
1449917967,0,205,10,126,100
1449917972,0,206,10,127,100
1449917977,0,206,9,128,100
1449917982,0,206,9,128,100
1449917987,0,206,9,126,100
1449917992,0,206,10,126,100
1449917997,0,206,9,127,100
1449918002,0,206,10,127,100
1449918007,0,206,10,127,100
1449918012,0,207,9,127,100
1449918018,0,207,9,127,100
1449918023,0,207,12,126,100
1449918028,0,207,9,127,100
1449918033,0,207,9,126,100
1449918038,0,207,9,127,100
1449918043,0,207,9,126,100
1449918048,0,207,10,126,100
1449918053,0,208,11,126,100
1449918058,0,208,9,126,100
1449918064,0,208,9,126,100
1449918069,0,208,10,126,100
1449918074,0,208,9,126,100
1449918079,0,208,10,126,100
1449918084,0,208,10,126,100
1449918089,0,209,10,127,100
1449918094,0,209,10,127,100
1449918099,0,209,4,127,100
1449918104,0,209,11,127,100
1449918109,0,209,9,127,100
1449918115,0,209,9,127,100
1449918120,0,209,10,126,100
1449918125,0,209,0,136,100
1449918130,0,210,10,127,100
1449918135,0,210,9,127,100
1449918140,0,210,9,127,100
1449918145,0,210,9,126,100
1449918150,0,210,10,128,100
1449918155,0,210,10,127,100
1449918160,0,210,9,126,100
1449918166,0,210,9,127,100
1449918171,0,211,10,126,100
1449918176,0,211,10,127,100
1449918181,0,211,10,126,100
1449918186,0,211,9,126,100
1449918191,0,211,10,126,100
1449918196,0,211,10,126,100
1449918201,0,211,10,126,100
1449918206,0,212,11,127,100
1449918212,0,212,9,126,100
1449918217,0,212,9,127,100
1449918222,0,212,10,126,100
1449918227,0,212,10,127,100
1449918232,0,212,10,127,100
1449918237,0,212,10,127,100
1449918242,0,212,9,127,100
1449918247,0,213,10,127,100
1449918252,0,213,10,127,100
1449918257,0,213,10,126,100
1449918263,0,213,9,127,100
1449918268,0,213,2,129,100
1449918273,0,213,10,126,100
1449918278,0,213,10,126,100
1449918283,0,213,9,126,100
1449918288,0,214,10,127,100
1449918293,0,214,0,135,100
1449918298,0,214,9,127,100
1449918303,0,214,10,127,100
1449918308,0,214,9,126,100
1449918314,0,214,11,126,100
1449918319,0,214,9,128,100
1449918324,0,215,10,126,100
1449918329,0,215,10,126,100
1449918334,0,215,10,126,100
1449918339,0,215,9,127,100
1449918344,0,215,10,126,100
1449918349,0,215,10,126,100
1449918354,0,215,10,126,100
1449918360,0,215,10,127,100
1449918365,0,216,9,126,100
1449918370,0,216,11,127,100
1449918375,0,216,10,126,100
1449918380,0,216,10,126,100
1449918385,0,216,9,126,100
1449918390,0,216,9,127,100
1449918395,0,216,9,127,100
1449918400,0,216,11,127,100
1449918405,0,217,9,127,100
1449918411,0,217,10,127,100
1449918416,0,217,10,126,100
1449918421,0,217,9,127,100
1449918426,0,217,10,126,100
